IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_84hsj9Gg,Premier League ,Everton,West Ham,20:15,9/18/2022,1,0, Oliver M. (Eng),Goodison Park (Liverpool),39298,  Round 8,Finished
g_1_pCzFdBwQ,Premier League ,Brentford,Arsenal,18:00,9/18/2022,0,3, Coote D. (Eng),Brentford Community Stadium (London),17122,  Round 8,Finished
g_1_xppbnRFI,Premier League ,Tottenham,Leicester,23:30,9/17/2022,6,2, Hooper S. (Eng),Tottenham Hotspur Stadium (London),61450,  Round 8,Finished
g_1_tIjklmo6,Premier League ,Newcastle,Bournemouth,21:00,9/17/2022,1,1, Pawson C. (Eng),St. James' Park (Newcastle),52238,  Round 8,Finished
g_1_E97RUbpo,Premier League ,Wolves,Manchester City,18:30,9/17/2022,0,3, Taylor A. (Eng),Molineux Stadium (Wolverhampton),31578,  Round 8,Finished
g_1_W8WAciOJ,Premier League ,Aston Villa,Southampton,2:00,9/17/2022,1,0, Harrington T. (Eng),Villa Park (Birmingham),40758,  Round 8,Finished
g_1_fLfgm70C,Premier League ,Nottingham,Fulham,2:00,9/17/2022,2,3, Gillett J. (Aus),City Ground (Nottingham),28654,  Round 8,Finished
g_1_04xUPC2l,Premier League ,Manchester Utd,Arsenal,22:30,9/4/2022,3,1, Tierney P. (Eng),Old Trafford (Manchester),74000,  Round 6,Finished
g_1_2TdgWEPK,Premier League ,Brighton,Leicester,20:00,9/4/2022,5,2, Harrington T. (Eng),Amex Stadium (Brighton),31185,  Round 6,Finished
g_1_UFboYze8,Premier League ,Aston Villa,Manchester City,23:30,9/3/2022,1,1, Hooper S. (Eng),Villa Park (Birmingham),41830,  Round 6,Finished
g_1_86ckXfAE,Premier League ,Brentford,Leeds,21:00,9/3/2022,5,2, Jones R. (Eng),Brentford Community Stadium (London),16946,  Round 6,Finished
g_1_GW0cVYvR,Premier League ,Chelsea,West Ham,21:00,9/3/2022,2,1, Madley A. (Eng),Stamford Bridge (London),39923,  Round 6,Finished
g_1_8UyYOWHf,Premier League ,Newcastle,Crystal Palace,21:00,9/3/2022,0,0, Salisbury M. (Eng),St. James' Park (Newcastle),51863,  Round 6,Finished
g_1_nLzxOjX0,Premier League ,Nottingham,Bournemouth,21:00,9/3/2022,2,3, Oliver M. (Eng),City Ground (Nottingham),28720,  Round 6,Finished
g_1_UqQtNAn7,Premier League ,Tottenham,Fulham,21:00,9/3/2022,2,1, Attwell S. (Eng),Tottenham Hotspur Stadium (London),61641,  Round 6,Finished
g_1_rmUpMU1D,Premier League ,Wolves,Southampton,21:00,9/3/2022,1,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton),30546,  Round 6,Finished
g_1_MDwQQhmr,Premier League ,Everton,Liverpool,18:30,9/3/2022,0,0, Taylor A. (Eng),Goodison Park (Liverpool),39240,  Round 6,Finished
g_1_xSMKHFAR,Premier League ,Leicester,Manchester Utd,2:00,9/2/2022,0,1, Pawson C. (Eng),King Power Stadium (Leicester),32226,  Round 5,Finished
g_1_E7GbAX21,Premier League ,Liverpool,Newcastle,2:00,9/1/2022,2,1, Marriner A. (Eng),Anfield (Liverpool),53316,  Round 5,Finished
g_1_vy9nDZIr,Premier League ,West Ham,Tottenham,1:45,9/1/2022,1,1, Bankes P. (Eng),London Stadium (London),62450,  Round 5,Finished
