IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_84hsj9Gg,Premier League ,Everton,West Ham,18.09.2022,20:15,1,0, Oliver M. (Eng),Goodison Park (Liverpool), 39 298,  Round 8,Finished
g_1_pCzFdBwQ,Premier League ,Brentford,Arsenal,18.09.2022,18:00,0,3, Coote D. (Eng),Brentford Community Stadium (London), 17 122,  Round 8,Finished
g_1_xppbnRFI,Premier League ,Tottenham,Leicester,17.09.2022,23:30,6,2, Hooper S. (Eng),Tottenham Hotspur Stadium (London), 61 450,  Round 8,Finished
g_1_tIjklmo6,Premier League ,Newcastle,Bournemouth,17.09.2022,21:00,1,1, Pawson C. (Eng),St. James' Park (Newcastle), 52 238,  Round 8,Finished
g_1_E97RUbpo,Premier League ,Wolves,Manchester City,17.09.2022,18:30,0,3, Taylor A. (Eng),Molineux Stadium (Wolverhampton), 31 578,  Round 8,Finished
g_1_W8WAciOJ,Premier League ,Aston Villa,Southampton,17.09.2022,02:00,1,0, Harrington T. (Eng),Villa Park (Birmingham), 40 758,  Round 8,Finished
g_1_fLfgm70C,Premier League ,Nottingham,Fulham,17.09.2022,02:00,2,3, Gillett J. (Aus),City Ground (Nottingham), 28 654,  Round 8,Finished
g_1_04xUPC2l,Premier League ,Manchester Utd,Arsenal,04.09.2022,22:30,3,1, Tierney P. (Eng),Old Trafford (Manchester), 74 000,  Round 6,Finished
g_1_2TdgWEPK,Premier League ,Brighton,Leicester,04.09.2022,20:00,5,2, Harrington T. (Eng),Amex Stadium (Brighton), 31 185,  Round 6,Finished
g_1_UFboYze8,Premier League ,Aston Villa,Manchester City,03.09.2022,23:30,1,1, Hooper S. (Eng),Villa Park (Birmingham), 41 830,  Round 6,Finished
g_1_86ckXfAE,Premier League ,Brentford,Leeds,03.09.2022,21:00,5,2, Jones R. (Eng),Brentford Community Stadium (London), 16 946,  Round 6,Finished
g_1_GW0cVYvR,Premier League ,Chelsea,West Ham,03.09.2022,21:00,2,1, Madley A. (Eng),Stamford Bridge (London), 39 923,  Round 6,Finished
g_1_8UyYOWHf,Premier League ,Newcastle,Crystal Palace,03.09.2022,21:00,0,0, Salisbury M. (Eng),St. James' Park (Newcastle), 51 863,  Round 6,Finished
g_1_nLzxOjX0,Premier League ,Nottingham,Bournemouth,03.09.2022,21:00,2,3, Oliver M. (Eng),City Ground (Nottingham), 28 720,  Round 6,Finished
g_1_UqQtNAn7,Premier League ,Tottenham,Fulham,03.09.2022,21:00,2,1, Attwell S. (Eng),Tottenham Hotspur Stadium (London), 61 641,  Round 6,Finished
g_1_rmUpMU1D,Premier League ,Wolves,Southampton,03.09.2022,21:00,1,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton), 30 546,  Round 6,Finished
g_1_MDwQQhmr,Premier League ,Everton,Liverpool,03.09.2022,18:30,0,0, Taylor A. (Eng),Goodison Park (Liverpool), 39 240,  Round 6,Finished
g_1_xSMKHFAR,Premier League ,Leicester,Manchester Utd,02.09.2022,02:00,0,1, Pawson C. (Eng),King Power Stadium (Leicester), 32 226,  Round 5,Finished
g_1_E7GbAX21,Premier League ,Liverpool,Newcastle,01.09.2022,02:00,2,1, Marriner A. (Eng),Anfield (Liverpool), 53 316,  Round 5,Finished
g_1_vy9nDZIr,Premier League ,West Ham,Tottenham,01.09.2022,01:45,1,1, Bankes P. (Eng),London Stadium (London), 62 450,  Round 5,Finished
g_1_nwU7KHQ8,Premier League ,Arsenal,Aston Villa,01.09.2022,01:30,2,1, Jones R. (Eng),Emirates Stadium (London), 60 012,  Round 5,Finished
g_1_YZP3LcB2,Premier League ,Bournemouth,Wolves,01.09.2022,01:30,0,0, Taylor A. (Eng),Vitality Stadium (Bournemouth), 10 113,  Round 5,Finished
g_1_hbF29iI7,Premier League ,Manchester City,Nottingham,01.09.2022,01:30,6,0, Tierney P. (Eng),Etihad Stadium (Manchester), 53 409,  Round 5,Finished
g_1_8hIGIeeL,Premier League ,Leeds,Everton,31.08.2022,02:00,1,1, England D. (Eng),Elland Road (Leeds), 36 338,  Round 5,Finished
g_1_KpHfBDme,Premier League ,Southampton,Chelsea,31.08.2022,01:45,2,1, Oliver M. (Eng),St. Mary's Stadium (Southampton), ,  Round 5,Finished
g_1_MabiCgYl,Premier League ,Crystal Palace,Brentford,31.08.2022,01:30,1,1, Hooper S. (Eng),Selhurst Park (London), 25 043,  Round 5,Finished
