LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
Premier League ,Manchester Utd,Arsenal,22:30,04.09.2022,3,1, Tierney P. (Eng),Old Trafford (Manchester),74 000,Round 6,Finished
Premier League ,Brighton,Leicester,20:00,04.09.2022,5,2, Harrington T. (Eng),Amex Stadium (Brighton),31 185,Round 6,Finished
Premier League ,Aston Villa,Manchester City,23:30,03.09.2022,1,1, Hooper S. (Eng),Villa Park (Birmingham),41 830,Round 6,Finished
Premier League ,Brentford,Leeds,21:00,03.09.2022,5,2, Jones R. (Eng),Brentford Community Stadium (London),16 946,Round 6,Finished
Premier League ,Chelsea,West Ham,21:00,03.09.2022,2,1, Madley A. (Eng),Stamford Bridge (London),39 923,Round 6,Finished
Premier League ,Newcastle,Crystal Palace,21:00,03.09.2022,0,0, Salisbury M. (Eng),St. James' Park (Newcastle),51 863,Round 6,Finished
Premier League ,Nottingham,Bournemouth,21:00,03.09.2022,2,3, Oliver M. (Eng),City Ground (Nottingham),28 720,Round 6,Finished
Premier League ,Tottenham,Fulham,21:00,03.09.2022,2,1, Attwell S. (Eng),Tottenham Hotspur Stadium (London),61 641,Round 6,Finished
Premier League ,Wolves,Southampton,21:00,03.09.2022,1,0, Brooks J. (Eng),Molineux Stadium (Wolverhampton),30 546,Round 6,Finished
Premier League ,Everton,Liverpool,18:30,03.09.2022,0,0, Taylor A. (Eng),Goodison Park (Liverpool),39 240,Round 6,Finished
Premier League ,Leicester,Manchester Utd,2:00,02.09.2022,0,1, Pawson C. (Eng),King Power Stadium (Leicester),32 226,Round 5,Finished
Premier League ,Liverpool,Newcastle,2:00,01.09.2022,2,1, Marriner A. (Eng),Anfield (Liverpool),53 316,Round 5,Finished
Premier League ,West Ham,Tottenham,1:45,01.09.2022,1,1, Bankes P. (Eng),London Stadium (London),62 450,Round 5,Finished
Premier League ,Arsenal,Aston Villa,1:30,01.09.2022,2,1, Jones R. (Eng),Emirates Stadium (London),60 012,Round 5,Finished
Premier League ,Bournemouth,Wolves,1:30,01.09.2022,0,0, Taylor A. (Eng),Vitality Stadium (Bournemouth),10 113,Round 5,Finished
Premier League ,Manchester City,Nottingham,1:30,01.09.2022,6,0, Tierney P. (Eng),Etihad Stadium (Manchester),53 409,Round 5,Finished
Premier League ,Leeds,Everton,2:00,31.08.2022,1,1, England D. (Eng),Elland Road (Leeds),36 338,Round 5,Finished
Premier League ,Southampton,Chelsea,1:45,31.08.2022,2,1, Oliver M. (Eng),St. Mary's Stadium (Southampton),,Round 5,Finished
Premier League ,Crystal Palace,Brentford,1:30,31.08.2022,1,1, Hooper S. (Eng),Selhurst Park (London),25 043,Round 5,Finished
Premier League ,Fulham,Brighton,1:30,31.08.2022,2,1, Bramall T. (Eng),Craven Cottage (London),22 224,Round 5,Finished
Premier League ,Nottingham,Tottenham,22:30,28.08.2022,0,2, Pawson C. (Eng),City Ground (Nottingham),29 296,Round 4,Finished
Premier League ,Aston Villa,West Ham,20:00,28.08.2022,0,1, Coote D. (Eng),Villa Park (Birmingham),41 796,Round 4,Finished
Premier League ,Wolves,Newcastle,20:00,28.08.2022,1,1, Bankes P. (Eng),Molineux Stadium (Wolverhampton),31 000,Round 4,Finished
Premier League ,Arsenal,Fulham,23:30,27.08.2022,2,1, Gillett J. (Aus),Emirates Stadium (London),60 164,Round 4,Finished
Premier League ,Brentford,Everton,21:00,27.08.2022,1,1, Brooks J. (Eng),Brentford Community Stadium (London),17 009,Round 4,Finished
Premier League ,Brighton,Leeds,21:00,27.08.2022,1,0, Salisbury M. (Eng),Amex Stadium (Brighton),30 953,Round 4,Finished
Premier League ,Chelsea,Leicester,21:00,27.08.2022,2,1, Tierney P. (Eng),Stamford Bridge (London),39 953,Round 4,Finished
Premier League ,Liverpool,Bournemouth,21:00,27.08.2022,9,0, Attwell S. (Eng),Anfield (Liverpool),53 328,Round 4,Finished
Premier League ,Manchester City,Crystal Palace,21:00,27.08.2022,4,2, England D. (Eng),Etihad Stadium (Manchester),53 112,Round 4,Finished
Premier League ,Southampton,Manchester Utd,18:30,27.08.2022,0,1, Madley A. (Eng),St. Mary's Stadium (Southampton),31 196,Round 4,Finished
